Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,Volatility
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.299158096313477,36723500,0.0027312016112064352,21.86486949920654,22.08285758972168,0.008102002177322036
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.496557235717773,50385700,0.008852313551556579,21.904349708557127,22.065000686645508,0.008119180783009513
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.48138427734375,43845200,-0.0006744569053407368,21.928646183013917,22.046689224243163,0.0076687329178261356
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.46619415283203,81332100,-0.0006756756756757243,21.959775161743163,22.030945625305176,0.007449044548123375
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.473787307739258,37718200,0.0003379813623780592,21.992802715301515,22.0201904296875,0.007424548832971061
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.68637466430664,42026600,0.009459347178843114,22.051644325256348,22.010513076782228,0.006667387274935077
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.511747360229492,33987700,-0.007697453059871018,22.090366077423095,22.003237800598143,0.0067797695578213435
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.785083770751953,73168700,0.01214194554285708,22.143893337249757,22.004452056884766,0.007123642028181235
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.519350051879883,55595500,-0.011662617594286773,22.181476402282716,21.996119613647462,0.007789732701773568
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.46619415283203,33336000,-0.0023604544058949406,22.203114986419678,21.977504348754884,0.007431058093703204
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.60285758972168,34954800,0.006083070232544063,22.25284538269043,21.963133773803712,0.00576239056832867
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.238420486450195,63760000,-0.01612349685542447,22.284353923797607,21.93784698486328,0.007074842008982706
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.139713287353516,74768100,-0.004438588574976476,22.304473972320558,21.918294372558595,0.0071084369927496395
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.22323226928711,34331200,0.0037723605924608883,22.33028793334961,21.90917839050293,0.007112914080143484
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.26119613647461,47366800,0.0017082963777490523,22.356482124328615,21.916691818237304,0.00711370610264197
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.283979415893555,58318800,0.001023452615900311,22.377361965179443,21.919219779968262,0.007026348524156898
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.71674919128418,63713800,0.01942066842343082,22.413426685333253,21.92768253326416,0.008094782565501137
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.03563117980957,54752500,0.014037307267878774,22.4574631690979,21.93995334625244,0.00847545765253566
