Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.299161911010742,36723500,0.0027313731475469005,21.864870452880858,22.082857627868652,28.891675880598907,29.191827763912578,68.50004196166992,-0.3001518833136707,-0.4447134183917948,0.008102207057891398
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.496557235717773,50385700,0.008852140968112376,21.904350757598877,22.06500072479248,28.961992383472023,29.20901095594607,73.09414777421777,-0.24701857247404746,-0.40517444920824536,0.008119369571297105
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.481380462646484,43845200,-0.0006746264733873408,21.928646945953368,22.046689262390135,29.023707452698645,29.22473604043256,71.55966112164431,-0.20102858773391574,-0.3643452769133795,0.0076689206719981464
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.4661922454834,81332100,-0.0006755909490665513,21.95977563858032,22.030945663452147,29.077640090783333,29.23906012326218,65.40540986378426,-0.16142003247884773,-0.32376022802647314,0.007449242223949878
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.473793029785156,37718200,0.0003383209855369884,21.992803478240965,22.020190620422362,29.127388689896325,29.25321464319189,93.84629379391495,-0.12582595329556412,-0.28417337308029134,0.007424740862711212
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.686378479003906,42026600,0.009459259900498562,22.051645851135255,22.010513343811034,29.199065877598255,29.27779442819482,94.93682193890916,-0.07872855059656558,-0.2430844085835462,0.006667525050123063
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.511743545532227,33987700,-0.007697788064027211,22.09036684036255,22.003237838745118,29.24201194816321,29.29239071016876,81.09765883953804,-0.05037876200555047,-0.20454327926794708,0.0067798615790558145
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.78508758544922,73168700,0.012142286507667688,22.14389419555664,22.00445224761963,29.315153689184033,29.320532259922214,86.22454391433267,-0.005378570738180599,-0.1647103375619938,0.007123746133452238
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.519346237182617,55595500,-0.011662950483293577,22.181476974487303,21.996119804382325,29.34799618044385,29.333844714333583,72.68725428166432,0.014151466110266853,-0.12893797682754168,0.0077898584718507
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.4661922454834,33336000,-0.002360370107523546,22.2031156539917,21.97750457763672,29.371044177790903,29.343890025637673,68.20280143165533,0.027154152153229916,-0.09771955103138737,0.007431207649227568
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.60287094116211,34954800,0.006083749937917826,22.252847290039064,21.963134269714356,29.409040013978785,29.360600238662222,68.34866358632553,0.04843977531656307,-0.06848768576179728,0.005762536984402189
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.238420486450195,63760000,-0.016124078027991207,22.28435640335083,21.937847557067872,29.39770295698341,29.357831637754973,52.24491321163656,0.03987131922843545,-0.04681588476375074,0.0070750441255732635
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.139719009399414,74768100,-0.0044383312704658895,22.304476165771483,21.91829490661621,29.375064565595665,29.350073528329762,47.791150507554335,0.02499103726590235,-0.032454500357820125,0.0071085904752083125
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.223237991333008,34331200,0.003772359617488119,22.330290508270263,21.909179039001465,29.365058460087855,29.346933407915408,49.61239393137384,0.018125052172447198,-0.022338589851766663,0.007113056131740191
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.261199951171875,47366800,0.001708210111130981,22.35648431777954,21.916692581176758,29.360767149110366,29.345877183872616,49.01958437707798,0.014889965237749436,-0.014892878833863444,0.007113846947590428
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.28396987915039,58318800,0.001022852677684094,22.37736349105835,21.919220275878907,29.3597417426684,29.346038877896035,43.96554275585605,0.013702864772366041,-0.009173730112617547,0.00702650343803551
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.71674919128418,63713800,0.019421104699064884,22.413428115844727,21.927682914733886,29.413099679204166,29.36854716018615,55.40068598072582,0.0445525190180156,0.001571519713509082,0.008094972454130333
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.03563117980957,54752500,0.014037307267878774,22.457464504241944,21.939953880310057,29.50137591476452,29.40664335596661,61.46788830287992,0.09473255879790798,0.020203727530388862,0.008475639154471767
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.02045440673828,37068800,-0.0006588390373514219,22.497325325012206,21.959629516601563,29.579340084294014,29.442461251608087,60.97559699127446,0.1368788326859267,0.043538748561496435,0.008491402425546564
