Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2000-03-14,49.3125,49.625,47.5625,47.5625,29.37961196899414,73489200,-0.029336654878634127,29.332310962677003,31.39062156677246,48.29926998220991,50.54191618597241,51.25448028673836,-2.2426462037625043,-2.5819057746120353,0.028482473644031767,31.412525170814963,27.252096754539043,30.267560958862305,31.194114685058594,30.88525390625
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.456815719604492,53208000,0.0026278002136934653,29.283087825775148,31.259745140075683,48.241006174380395,50.42997829632644,50.90252707581228,-2.188972121946044,-2.5033190440788373,0.02842270109721878,31.298390710480902,27.267784941069394,29.37961196899414,30.267560958862305,31.194114685058594
2000-03-16,47.96875,48.34375,46.625,47.6875,29.456815719604492,77300800,0.0,29.24834156036377,31.153191146850585,48.18829130062988,50.32243012784305,56.51302605210421,-2.134138827213171,-2.429483000705704,0.028356790837744776,31.22416086238779,27.272522258339748,29.456815719604492,29.37961196899414,30.267560958862305
2000-03-17,47.625,49.75,47.25,49.6875,30.692230224609375,81161600,0.0419398524526422,29.244480991363524,31.064010009765624,48.33107308152227,50.297530907143326,61.180679785330945,-1.966457825621056,-2.3368779656887746,0.02958285215425418,31.208049983782484,27.280911998944564,29.456815719604492,29.456815719604492,29.37961196899414
2000-03-20,49.375,49.875,48.25,48.6875,30.074514389038086,47773000,-0.020126130654265606,29.28019199371338,30.986024436950682,48.365018502329676,50.23439244019653,61.510791366906474,-1.869373937866854,-2.2433771601243904,0.027991991547454853,31.278304383905272,27.28207960352149,30.692230224609375,29.456815719604492,29.456815719604492
2000-03-21,48.375,51.5625,48.25,51.375,31.734622955322266,81648800,0.05519984611586204,29.41821222305298,30.932361717224122,48.65168340686971,50.279122148424115,65.4281098546042,-1.627438741554407,-2.1201894764103937,0.03018586479659724,31.689950354277833,27.146474091828125,30.074514389038086,30.692230224609375,29.456815719604492
2000-03-22,51.40625,52.8125,50.5625,51.625,31.889047622680664,93975800,0.004866125795028431,29.557196712493898,30.876768493652342,48.93485641573926,50.33190167201533,63.48122866894198,-1.3970452562760656,-1.9755606323835282,0.03018578251898087,32.07605505548718,27.038338369500615,31.734622955322266,30.074514389038086,30.692230224609375
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.55289077758789,148224000,0.08353473538709899,29.821652126312255,30.892211151123046,49.601774852335524,50.55172905742649,68.52941176470588,-0.9499542050909682,-1.7704393469250164,0.03492357993509958,33.18113858133384,26.46216567129067,31.889047622680664,31.734622955322266,30.074514389038086
2000-03-24,56.3125,57.5,54.78125,55.84375,34.494972229003906,112196800,-0.0016762287403621068,30.136295509338378,30.928501434326172,50.19624867592262,50.75925929046859,78.31932773109244,-0.5630106145459735,-1.528953600449208,0.03339020271428874,33.99828807433716,26.274302944339595,34.55289077758789,31.889047622680664,31.734622955322266
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.13996124267578,111434000,-0.06827113733252976,30.329327487945555,30.9053369140625,50.37101070678713,50.809141279077664,63.142437591776805,-0.4381305722905324,-1.310788994817473,0.03776408143640998,34.18644077599819,26.47221419989292,34.494972229003906,34.55289077758789,31.889047622680664
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.21718215942383,81114400,0.002402644986563063,30.56000108718872,30.856306381225586,50.541033496616926,50.86196907205501,60.903426791277255,-0.32093557543808515,-1.1128183109415954,0.037080092802366404,34.28016189834178,26.83984027603566,32.13996124267578,34.494972229003906,34.55289077758789
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.105140686035156,64363800,0.0275616446595901,30.812873935699464,30.806117935180666,50.83176840170103,50.96909773589599,59.319286871961104,-0.13732933419496618,-0.9177205155922696,0.0372933259891274,34.50141056299685,27.124337308402076,32.21718215942383,32.13996124267578,34.494972229003906
2000-03-30,53.09375,54.3125,51.25,51.6875,31.927635192871094,64178400,-0.035568659995478424,30.96730031967163,30.783726119995116,50.913266649158075,50.997270373704,52.87009063444109,-0.08400372454592286,-0.7509771573830003,0.038276411341879625,34.56540435992489,27.369196279418368,33.105140686035156,32.21718215942383,32.13996124267578
2000-03-31,53.0,54.125,52.0625,53.125,32.815574645996094,64281400,0.027810999711098683,31.123656368255617,30.785270156860353,51.12390792066683,51.08071075120581,60.0,0.04319716946102403,-0.5921422920141954,0.03822477936506504,34.75935365794617,27.487959078565062,31.927635192871094,33.105140686035156,32.21718215942383
2000-04-03,47.21875,48.25,45.0,45.4375,28.06698226928711,260118200,-0.1447054463600067,31.12751750946045,30.70574073791504,50.5823452615557,50.85940836880558,46.04651162790697,-0.27706310724988015,-0.5291264550613324,0.049227817652484004,34.749338763163436,27.50569625575746,32.815574645996094,31.927635192871094,33.105140686035156
2000-04-04,45.78125,46.0,42.46875,44.28125,27.352754592895508,181244400,-0.02544725576618756,31.060921287536623,30.627369194030763,49.98224095093135,50.601441373950465,43.8969764837626,-0.6192004230191159,-0.5471412486528892,0.0492488178112704,34.913499994166195,27.20834258090705,28.06698226928711,32.815574645996094,31.927635192871094
2000-04-05,44.125,44.25,42.9375,43.1875,26.677141189575195,82887600,-0.024700013339636118,30.9190411567688,30.525833740234376,49.33512276512836,50.310698574972015,42.24137931034483,-0.9755758098436544,-0.6328281608910422,0.04898237497317019,35.19690305485264,26.641179258684957,27.352754592895508,28.06698226928711,32.815574645996094
2000-04-06,43.9375,44.0,42.6328125,43.0,26.561330795288086,66421400,-0.004341184591861946,30.7028450012207,30.443215751647948,48.73177773987804,50.02400451320841,37.70114942528735,-1.2922267733303698,-0.7647078833789078,0.047532909227561704,35.40400205820149,26.00168794423991,26.677141189575195,27.352754592895508,28.06698226928711
