Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2005-01-31,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,42.220001220703125,1692400,-0.011009543713402792,42.444999885559085,43.64739990234375,42.69342388575939,43.296900306459825,54.340858493863955,-0.6034764207004386,-0.6183063144931922,0.007961140033417026,43.062140565781725,41.827859205336445,42.689998626708984,42.619998931884766,42.689998626708984
2005-02-01,42.09000015258789,42.13999938964844,41.95000076293945,42.099998474121094,42.099998474121094,1088900,-0.0028423198273899164,42.398999786376955,43.60179985046387,42.63690717988907,43.24996297970144,48.14813387689676,-0.613055799812372,-0.6172562115570281,0.007026243408443219,42.97119363915492,41.82680593359899,42.220001220703125,42.689998626708984,42.619998931884766
2005-02-02,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,42.15999984741211,956500,0.0014252108186629808,42.369999694824216,43.549399871826175,42.59148743393889,43.2072193274548,41.66667870802923,-0.615731893515914,-0.6169513479488054,0.006925488919697953,42.92804065704648,41.81195873260195,42.099998474121094,42.220001220703125,42.689998626708984
2005-02-03,41.560001373291016,41.7400016784668,41.5,41.68000030517578,41.68000030517578,2446400,-0.01138518842442049,42.32049980163574,43.4839998626709,42.504679135961446,43.14732838540464,35.25641652646817,-0.6426492494431955,-0.6220909282476834,0.007329126455790567,42.93886631421667,41.702133289054814,42.15999984741211,42.099998474121094,42.220001220703125
2005-02-04,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,41.470001220703125,1819400,-0.0050383657134133175,42.28649978637695,43.41839988708496,42.406138382127324,43.081550849534,36.06557787122062,-0.675412467406673,-0.6327552360794814,0.006925661731111837,43.01015273995673,41.56284683279717,41.68000030517578,42.15999984741211,42.099998474121094
2005-02-07,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,41.27000045776367,1754000,-0.004822781698873069,42.25799980163574,43.34279991149902,42.29793477028317,43.01050965769987,33.84614662304995,-0.7125748874167002,-0.6487191663469252,0.006821709817625275,43.092154093347446,41.423845509924035,41.470001220703125,41.68000030517578,42.15999984741211
2005-02-08,41.189998626708984,41.400001525878906,41.04999923706055,41.2599983215332,41.2599983215332,1296800,-0.00024235851997878033,42.22349967956543,43.26219985961914,42.199083679926034,42.94186215432079,34.374985098824595,-0.7427784743947541,-0.667531027956491,0.006778847967166765,43.161857926079186,41.28514143305167,41.27000045776367,41.470001220703125,41.68000030517578
2005-02-09,41.029998779296875,41.36000061035156,41.02000045776367,41.310001373291016,41.310001373291016,3477900,0.0012119014491505098,42.17849979400635,43.180399856567384,42.11440917453222,42.87786761388825,35.493855868096304,-0.7634584393560289,-0.6867165102363986,0.006596919875729196,43.20203844828309,41.15496113972961,41.2599983215332,41.27000045776367,41.470001220703125
2005-02-10,41.529998779296875,41.84000015258789,41.45000076293945,41.75,41.75,7774500,0.01065114045223603,42.135999870300296,43.11299987792969,42.07970353886248,42.833637511382825,34.482725632265414,-0.7539339725203433,-0.7001600026931876,0.006719292135666298,43.15643064678825,41.11556909381234,41.310001373291016,41.2599983215332,41.27000045776367
2005-02-11,41.88999938964844,42.15999984741211,41.83000183105469,42.08000183105469,42.08000183105469,1896500,0.007904235474363697,42.11000003814697,43.04699989318848,42.07973194764269,42.804083170977805,40.11463760939923,-0.7243512233351126,-0.7049982468215726,0.007006634749751321,43.10687899466232,41.113121081631625,41.75,41.310001373291016,41.2599983215332
