Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.389402389526367,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.396957397460938,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.253374099731445,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.011547088623047,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.170242309570312,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.875511169433594,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.7243709564209,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.935972213745117,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.396957397460938,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.321386337280273,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.50275993347168,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.11734390258789,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.679031372070312,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.88552474975586,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.157581329345703,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.293611526489258,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.422090530395508,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.036664962768555,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.296070098876953,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.469886779785156,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.507675170898438,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.636137008666992,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.039127349853516,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.175153732299805,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.948442459106445,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.16759490966797,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.152481079101562,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.25072479248047,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.10713768005371,81117200
