Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.00063705444336,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,34.784515380859375,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.15128707885742,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,33.973793029785156,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.41775894165039,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.66870880126953,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,33.780757904052734,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.680458068847656,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.298187255859375,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.66870880126953,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.61456298828125,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.04722595214844,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.738372802734375,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.043453216552734,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.271331787109375,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,31.75391387939453,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.692230224609375,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.49920654296875,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.344764709472656,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.228946685791016,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,31.792512893676758,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.136219024658203,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.00485610961914,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.912113189697266,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,32.931400299072266,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,33.95448303222656,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.12068176269531,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.738372802734375,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.865957260131836,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.769441604614258,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.4412784576416,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.15174102783203,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.769441604614258,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.360294342041016,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,28.974218368530273,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.109357833862305,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.263782501220703,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.202104568481445,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.279321670532227,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.603710174560547,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.047683715820312,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.839107513427734,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.688453674316406,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,27.98975944519043,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.68467903137207,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.51474380493164,94290000
2000-03-09,47.65625,50.0,47.5,50.0,30.88525390625,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.194114685058594,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.267560958862305,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.37961196899414,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.456815719604492,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.456815719604492,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.692230224609375,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.074514389038086,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.734622955322266,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,31.889047622680664,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.55289077758789,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.494972229003906,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.13996124267578,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.21718215942383,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.105140686035156,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,31.927635192871094,64178400
2000-03-31,53.0,54.125,52.0625,53.125,32.815574645996094,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.06698226928711,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.352754592895508,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.677141189575195,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.561330795288086,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.507190704345703,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.58062171936035,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,25.905010223388672,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.515178680419922,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.4765682220459,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,22.893705368041992,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.434200286865234,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,24.881935119628906,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.30284309387207,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.380043029785156,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.577308654785156,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.426647186279297,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.001970291137695,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.56177520751953,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.542469024658203,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.681360244750977,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.581069946289062,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.793415069580078,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.75480079650879,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,21.967132568359375,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.56177520751953,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,20.944061279296875,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.442182540893555,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,20.96337890625,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.2529239654541,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.426647186279297,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.465253829956055,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,20.90546417236328,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.442182540893555,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.094722747802734,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.82447052001953,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.515625,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.249147415161133,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,18.994436264038086,94348800
